Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0.045847728285180966
Namibia,NAM,2013,0
Namibia,NAM,2014,0.08892860900761163
Namibia,NAM,2015,0.13136497317077678
Namibia,NAM,2016,0
Namibia,NAM,2017,0.04248986213209589
Nepal,NPL,1990,0.07226458734113232
Nepal,NPL,1991,0.010107216598301912
Nepal,NPL,1992,0.044515905403610334
Nepal,NPL,1993,0.01452204618461618
Nepal,NPL,1994,0.01894982697897629
Nepal,NPL,1995,0
Nepal,NPL,1996,0.3767346757760289
Nepal,NPL,1997,0.2800173061132353
Nepal,NPL,1998,1.5545661447513952
Nepal,NPL,1999,1.3574841985499546
Nepal,NPL,2000,1.909636672058496
Nepal,NPL,2001,3.0262380742151
Nepal,NPL,2002,19.806215749879215
Nepal,NPL,2003,6.85828370182961
Nepal,NPL,2004,11.971632949702816
Nepal,NPL,2005,6.072591689894629
Nepal,NPL,2006,2.5832697381815057
Nepal,NPL,2007,0.168922465842518
Nepal,NPL,2008,0.49287359677408027
Nepal,NPL,2009,0.10614577871591749
Nepal,NPL,2010,0.10849940359818573
Nepal,NPL,2011,0.05719686183890432
Nepal,NPL,2012,0.03180788843160632
Nepal,NPL,2013,0.010483796085716557
Nepal,NPL,2014,0
Nepal,NPL,2015,0.0034183825706300447
Nepal,NPL,2016,0.020290946037091716
Nepal,NPL,2017,0
Netherlands,NLD,1990,0.02681880536997347
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0.02595385179976023
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0.006261565955820088
Netherlands,NLD,2002,0.012453912058098388
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0.006168299497138183
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0.006121393135489216
Netherlands,NLD,2007,0.042699312649990113
Netherlands,NLD,2008,0.03646792408795594
Netherlands,NLD,2009,0.0665989826093478
Netherlands,NLD,2010,0.01808860003575569
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0.005958422266607664
Netherlands,NLD,2014,1.1039842751496398
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0.01767520384251098
Netherlands,NLD,2017,0
New Zealand,NZL,1990,0.028722969488611035
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0.027314977685437607
New Zealand,NZL,1997,0.027075955916639576
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0.026645350351717112
New Zealand,NZL,2000,0.07924611553906953
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0.024750155761335567
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0.02411556161111032
New Zealand,NZL,2008,0.023857120482580856
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0.16292878576365602
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0.04598762201103704
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0.022737280985325986
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
Nicaragua,NIC,1990,1.5924106248408811
Nicaragua,NIC,1991,1.34424480044363
Nicaragua,NIC,1992,0.5315746509202365
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0.2744437838490114
Nicaragua,NIC,1995,0.1338574711236983
Nicaragua,NIC,1996,0.3924702177363306
Nicaragua,NIC,1997,0.149414508513361
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0.040392572701854944
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0.019244775760493188
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0.08155350319549641
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Niger,NER,1990,2.4921349496992153
Niger,NER,1991,0.5800533284038876
Niger,NER,1992,0.7379289380944847
Niger,NER,1993,0.06807768894715424
Niger,NER,1994,1.131226092412474
Niger,NER,1995,0.9454547224066665
Niger,NER,1996,0.1642626760721158
Niger,NER,1997,0.8227396517626958
Niger,NER,1998,2.8501483723000085
Niger,NER,1999,0.1291323376384366
Niger,NER,2000,0.08003189976173977
Niger,NER,2001,0.02571227946196401
Niger,NER,2002,0.024775194381358445
Niger,NER,2003,0
Niger,NER,2004,0.03064651653538754
Niger,NER,2005,0.0073776607299352905
Niger,NER,2006,0.06393014616173635
Niger,NER,2007,0.7863930639112557
Niger,NER,2008,0.39492876324199255
Niger,NER,2009,0.038012605200407064
Niger,NER,2010,0.22563756499283363
Niger,NER,2011,0.2348253581456708
Niger,NER,2012,0.15825830543828856
Niger,NER,2013,0.37006234903914875
Niger,NER,2014,0.020960248492180086
Niger,NER,2015,3.138427799911753
Niger,NER,2016,1.6519360777198433
Niger,NER,2017,1.440871922947469
Nigeria,NGA,1990,0.08909643123409194
Nigeria,NGA,1991,0.010820899486408775
Nigeria,NGA,1992,0.1428993711539772
Nigeria,NGA,1993,0.0030590920051170372
Nigeria,NGA,1994,0.07023017787365037
Nigeria,NGA,1995,0.0019184830340776146
Nigeria,NGA,1996,0.026972044302385464
Nigeria,NGA,1997,0.08384892021238621
Nigeria,NGA,1998,0.8021566301277612
Nigeria,NGA,1999,2.2856341235173474
Nigeria,NGA,2000,0.15841377347569158
Nigeria,NGA,2001,0.5616846716072519
Nigeria,NGA,2002,0.19895253156651227
Nigeria,NGA,2003,0.2877568333674479
Nigeria,NGA,2004,1.0366060169551927
Nigeria,NGA,2005,0.05405495129078179
Nigeria,NGA,2006,0.03469742105587553
Nigeria,NGA,2007,0.1035351746761955
Nigeria,NGA,2008,0.14895381045718548
Nigeria,NGA,2009,1.0244498775392668
Nigeria,NGA,2010,0.541965822140338
Nigeria,NGA,2011,0.9489900620564085
Nigeria,NGA,2012,1.7302400525691508
Nigeria,NGA,2013,2.438377668182021
Nigeria,NGA,2014,7.479707814711367
Nigeria,NGA,2015,0
Nigeria,NGA,2016,2.4809431482900504
Nigeria,NGA,2017,1.9690620728900008
North Africa and Middle East,,1990,3.578481376037876
North Africa and Middle East,,1991,9.304032373498906
North Africa and Middle East,,1992,3.5036839028120954
North Africa and Middle East,,1993,2.9737868459008614
North Africa and Middle East,,1994,5.457769153683551
North Africa and Middle East,,1995,3.890105601132186
North Africa and Middle East,,1996,3.6112694284634457
North Africa and Middle East,,1997,5.033979926522274
North Africa and Middle East,,1998,6.12283550163816
North Africa and Middle East,,1999,2.4872316237021224
North Africa and Middle East,,2000,3.3604932674485997
North Africa and Middle East,,2001,3.3747757376139633
North Africa and Middle East,,2002,3.162217227517494
North Africa and Middle East,,2003,3.2707754068342187
North Africa and Middle East,,2004,4.528010756021197
North Africa and Middle East,,2005,2.321138114291272
North Africa and Middle East,,2006,8.073109381465871
North Africa and Middle East,,2007,8.12172721833814
North Africa and Middle East,,2008,5.066666916674476
North Africa and Middle East,,2009,4.409200769720643
North Africa and Middle East,,2010,3.393483940387905
North Africa and Middle East,,2011,14.96406092123151
North Africa and Middle East,,2012,16.08207222906265
North Africa and Middle East,,2013,15.159229632635514
North Africa and Middle East,,2014,23.74182545255382
North Africa and Middle East,,2015,20.259100042083578
North Africa and Middle East,,2016,23.253929722488785
North Africa and Middle East,,2017,17.268114852228262
North America,,1990,0.008193456273219388
North America,,1991,0.05563474117720467
North America,,1992,0.005222290617806346
North America,,1993,0.021007443300457528
North America,,1994,0.016359090819502122
North America,,1995,0.08569457552405216
North America,,1996,0.015035433595720514
North America,,1997,0.0056266521119013235
North America,,1998,0.008196639500560937
North America,,1999,0.013965607440798411
North America,,2000,0.012867361997390197
North America,,2001,0.9398494032638746
North America,,2002,0.017356749716656204
North America,,2003,0.16691037383695426
North America,,2004,0.2791900096194656
North America,,2005,0.2896489174494205
North America,,2006,0.2907407117168973
North America,,2007,0.3157423642517052
North America,,2008,0.14990606934265757
North America,,2009,0.15201818190693028
North America,,2010,0.16930446377532243
North America,,2011,0.13722858592904505
North America,,2012,0.09333330296123143
North America,,2013,0.042744221433567146
North America,,2014,0.02432298559359048
North America,,2015,0.01881164132266107
North America,,2016,0.019241738020743335
North America,,2017,0.002452451561034058
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0.013884081785432482
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,1.3414836495975893
North Macedonia,MKD,1992,0.04963020061250586
North Macedonia,MKD,1993,0.04973972096182263
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0.15033913682006417
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0.27475160621444067
North Macedonia,MKD,2000,0.29683895765127366
North Macedonia,MKD,2001,5.306900021812709
North Macedonia,MKD,2002,1.1112075869173537
North Macedonia,MKD,2003,0.7199125268100512
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0.28496308834819367
North Macedonia,MKD,2007,0.5680575439246692
North Macedonia,MKD,2008,0.141572260927253
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0.2331374935773309
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
Northern Ireland,,1990,7.326466389513864
Northern Ireland,,1991,7.644262485007446
Northern Ireland,,1992,7.65001939248646
Northern Ireland,,1993,2.879949341657373
Northern Ireland,,1994,4.993027029604021
Northern Ireland,,1995,0.5446569538362334
Northern Ireland,,1996,0.7216502881793588
Northern Ireland,,1997,1.6725986143054818
Northern Ireland,,1998,4.568975345372426
Northern Ireland,,1999,2.653828743896084
Northern Ireland,,2000,0.4691216139332077
Northern Ireland,,2001,0.5247395098298371
Northern Ireland,,2002,0.12093354580405105
Northern Ireland,,2003,0.2029959924057596
Northern Ireland,,2004,0.037835135975267296
Northern Ireland,,2005,0.0960692803835495
Northern Ireland,,2006,0.11029603514909071
Northern Ireland,,2007,0.31132527990516284
Northern Ireland,,2008,0.08782930919800941
Northern Ireland,,2009,0.3381531754794502
Northern Ireland,,2010,0.16199157207163903
Northern Ireland,,2011,0.12613494079012208
Northern Ireland,,2012,0.12211810913612972
Northern Ireland,,2013,0.120962670405726
Northern Ireland,,2014,0.009170984289410131
Northern Ireland,,2015,0.055893569232585275
Northern Ireland,,2016,0.315222378622557
Northern Ireland,,2017,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,1.5678061344779683
Northern Mariana Islands,MNP,2005,3.2293506764128583
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,3.3506860813029906
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Norway,NOR,1990,0
Norway,NOR,1991,0.023505247927722805
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.022489372330191663
Norway,NOR,2000,0
Norway,NOR,2001,0.022230526781415745
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0.021315159021339566
Norway,NOR,2008,0.021087642285108194
Norway,NOR,2009,0.02083905080710928
Norway,NOR,2010,0.1029018593705125
Norway,NOR,2011,1.5851947685756411
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Oceania,,1990,1.2103871448978314
Oceania,,1991,0.5339857491480403
Oceania,,1992,1.105387710593122
Oceania,,1993,0.6162702135584928
Oceania,,1994,0.646093517938678
Oceania,,1995,0.6737240700740751
Oceania,,1996,1.8121359470058724
Oceania,,1997,0.2917886334287442
Oceania,,1998,0.01352788772943601
Oceania,,1999,0.2107078684370743
Oceania,,2000,0.43591283009290105
Oceania,,2001,0.06244201570877171
Oceania,,2002,0.012170726621183263
Oceania,,2003,0.02372819330485857
Oceania,,2004,0.03469683151155758
Oceania,,2005,0.05637279241367405
Oceania,,2006,0.021982425715581906
Oceania,,2007,0.0750123220629584
Oceania,,2008,0.05224670343850517
Oceania,,2009,0.010191128406808718
Oceania,,2010,0.019882148536289123
Oceania,,2011,0
Oceania,,2012,0
Oceania,,2013,0.02770970690365658
Oceania,,2014,0
Oceania,,2015,0
Oceania,,2016,0
Oceania,,2017,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0.010748344393317791
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Pakistan,PAK,1990,0.19998961318606698
Pakistan,PAK,1991,0.1940832374165156
Pakistan,PAK,1992,0.13052539801095228
Pakistan,PAK,1993,0.0025616807244573992
Pakistan,PAK,1994,0.31538333864750806
Pakistan,PAK,1995,0.621909118037588
Pakistan,PAK,1996,0.2741078786046656
Pakistan,PAK,1997,0.2577532120624035
Pakistan,PAK,1998,0.08616628482124852
Pakistan,PAK,1999,0.1028723442417226
Pakistan,PAK,2000,0.06181830965732401
Pakistan,PAK,2001,0.06991043491455422
Pakistan,PAK,2002,0.10048262876978978
Pakistan,PAK,2003,0.23326011456465975
Pakistan,PAK,2004,0.44562107680740476
Pakistan,PAK,2005,0.17538594460962506
Pakistan,PAK,2006,0.45092182356607313
Pakistan,PAK,2007,1.3174963926438055
Pakistan,PAK,2008,2.8547358265883984
Pakistan,PAK,2009,4.737875198092513
Pakistan,PAK,2010,4.410276784240241
Pakistan,PAK,2011,2.5632092083339426
Pakistan,PAK,2012,3.1538774028079786
Pakistan,PAK,2013,2.827303991818054
Pakistan,PAK,2014,2.8536816735054638
Pakistan,PAK,2015,1.872774197854132
Pakistan,PAK,2016,0.9099123821692136
Pakistan,PAK,2017,0.22119821515165333
Palestine,PSE,1990,23.594425798676635
Palestine,PSE,1991,21.81261322061462
Palestine,PSE,1992,23.208652415649052
Palestine,PSE,1993,18.284074754441015
Palestine,PSE,1994,9.797979480644276
Palestine,PSE,1995,6.586871003884752
Palestine,PSE,1996,5.325620063749056
Palestine,PSE,1997,4.821271942097305
Palestine,PSE,1998,5.8081231033717
Palestine,PSE,1999,7.946841801071423
Palestine,PSE,2000,76.72502839296021
Palestine,PSE,2001,103.75564143500708
Palestine,PSE,2002,134.52377670460493
Palestine,PSE,2003,97.69473106164705
Palestine,PSE,2004,107.52023940776394
Palestine,PSE,2005,68.39623355533932
Palestine,PSE,2006,132.07323466891575
Palestine,PSE,2007,70.67299725104324
Palestine,PSE,2008,162.4022130292871
Palestine,PSE,2009,150.67560173741722
Palestine,PSE,2010,15.992879659388874
Palestine,PSE,2011,17.3734958849153
Palestine,PSE,2012,25.643952237980724
Palestine,PSE,2013,0.8956469563338776
Palestine,PSE,2014,19.9072083160138
Palestine,PSE,2015,5.933967751583469
Palestine,PSE,2016,4.180542829893751
Palestine,PSE,2017,2.6380347112156817
Panama,PAN,1990,0.08376648328752234
Panama,PAN,1991,0.08197306810109113
Panama,PAN,1992,0.12042045968909021
Panama,PAN,1993,0
Panama,PAN,1994,0.8099022696153316
Panama,PAN,1995,0.11347994247010237
Panama,PAN,1996,0.1855449284679294
Panama,PAN,1997,0.10923190423317529
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0.02914740213204226
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Papua New Guinea,PNG,1990,1.7958275490097297
Papua New Guinea,PNG,1991,0.7650751357236275
Papua New Guinea,PNG,1992,1.5559239713993507
Papua New Guinea,PNG,1993,0.9017008525342187
Papua New Guinea,PNG,1994,0.9403912879501053
Papua New Guinea,PNG,1995,0.8270277735084873
Papua New Guinea,PNG,1996,2.6102763243651914
Papua New Guinea,PNG,1997,0.2389661580998128
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0.07010186554361461
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0.02236103376707173
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0.020815181082768135
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0.039822814511740474
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0.03258170532047474
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0.015719927681390224
Paraguay,PRY,2013,0.18526732707695745
Paraguay,PRY,2014,0.0910127031563352
Paraguay,PRY,2015,0.19383095970173994
Paraguay,PRY,2016,0.14663271027435015
Paraguay,PRY,2017,0
Peru,PER,1990,10.821636606744224
Peru,PER,1991,12.163476161669827
Peru,PER,1992,8.801403044151256
Peru,PER,1993,3.359393366690546
Peru,PER,1994,1.9063103986761594
Peru,PER,1995,1.5709259295130564
Peru,PER,1996,0.7345450109178886
Peru,PER,1997,0.6593057412241919
Peru,PER,1998,0.1596120906944494
Peru,PER,1999,0.4293785186181313
Peru,PER,2000,0.03501871991747899
Peru,PER,2001,0.14225963428710262
Peru,PER,2002,0.08360750609831048
Peru,PER,2003,0.07514947705470537
Peru,PER,2004,0.03344251347507595
Peru,PER,2005,0.080842684028816
Peru,PER,2006,0.0653966874037815
Peru,PER,2007,0.17954421840658155
Peru,PER,2008,0.14192870794665818
Peru,PER,2009,0.25572833057528993
Peru,PER,2010,0.1001389530578727
Peru,PER,2011,0.05093391579131424
Peru,PER,2012,0.13313964604551287
Peru,PER,2013,0.02925169972014841
Peru,PER,2014,0.05716648520540535
Peru,PER,2015,0.0466990729024758
Peru,PER,2016,0.0673848601666106
Peru,PER,2017,0
Philippines,PHL,1990,2.8484098543575946
Philippines,PHL,1991,3.052188912681765
Philippines,PHL,1992,1.2632280753255252
Philippines,PHL,1993,0.4037910225621783
Philippines,PHL,1994,0.6123567800098196
Philippines,PHL,1995,0.54505220299052
Philippines,PHL,1996,0.40264846025299283
Philippines,PHL,1997,0.5624015622779872
Philippines,PHL,1998,0.14928705289702282
Philippines,PHL,1999,0.3304578359694113
Philippines,PHL,2000,2.569919416780525
Philippines,PHL,2001,1.1599453609558403
Philippines,PHL,2002,1.0648272464314619
Philippines,PHL,2003,1.6546987911007327
Philippines,PHL,2004,0.779356235962239
Philippines,PHL,2005,0.6062603001924532
Philippines,PHL,2006,0.509804376259124
Philippines,PHL,2007,0.6528404487388068
Philippines,PHL,2008,0.8442735755372625
Philippines,PHL,2009,1.221896079417069
Philippines,PHL,2010,0.5496148156770935
Philippines,PHL,2011,0.5249422635882548
Philippines,PHL,2012,0.5238389652091469
Philippines,PHL,2013,0.975061165737036
Philippines,PHL,2014,0.9522268360466373
Philippines,PHL,2015,1.0414300212461316
Philippines,PHL,2016,0.8211243579137449
Philippines,PHL,2017,1.0998291179457893
Poland,POL,1990,0.002560185325706309
Poland,POL,1991,0
Poland,POL,1992,0.010207532320120583
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0.005111378946625924
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0.036315030938176854
Poland,POL,2005,0
Poland,POL,2006,0.002602435438005408
Poland,POL,2007,0.0026045798625045987
Poland,POL,2008,0.015628771919136225
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0.03379911877774182
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0.03922891614653726
Portugal,PRT,1995,0.009765371310169592
Portugal,PRT,1996,0
Portugal,PRT,1997,0.00966953654050578
Portugal,PRT,1998,0
Portugal,PRT,1999,0.009560984237908958
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0.009417758671030757
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0.009291284148141633
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0.009283499710805642
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0.02718828363661484
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0.026326534171525074
Puerto Rico,PRI,1997,0.15692922189063357
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0.02588749956963218
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0.025745025285624362
Puerto Rico,PRI,2002,0.02573551875843064
Puerto Rico,PRI,2003,0.02575434517811851
Puerto Rico,PRI,2004,0.10318503261348232
Puerto Rico,PRI,2005,0.3361285931188795
Puerto Rico,PRI,2006,0.10371432522786676
