"country","iso3","region","income","EG.ELC.ACCS.ZS","EG.FEC.RNEW.ZS","SH.STA.TRAF.P5","SI.POV.NAHC","SG.GEN.PARL.ZS","FX.OWN.TOTL.FE.ZS","EN.ATM.CO2E.PP.GD","EN.POP.SLUM.UR.ZS","SL.TLF.CACT.FE.ZS","SH.STA.SMSS.ZS","SH.H2O.SMDW.ZS","HD.HCI.OVRL","SI.POV.GINI","SE.SEC.ENRR","SH.IMM.IDPT","account.t.d.7","NY.ADJ.SVNG.GN.ZS","EN.ATM.PM25.MC.M3","SE.ADT.LITR.FE.ZS","ER.H2O.INTR.PC","NY.GDP.MKTP.CD","EN.ATM.GHGT.KT.CE","EN.ATM.CO2E.PC","per_si_allsi.cov_pop_tot","gdpgr_1519","u_1519","infl_1519","pov_1016","gov_effect","cont_corr","reg_qua","sdg9_intuse","water_efficiency_FAO","WWT.new","BHV.new","FSH.new","GIB.new","sec_aparat","ref_idp","wbl","risk_to_assets","risk_wellbeing","agri_value","Tenure.insecurity","waste_managed","waste_rate","lpi_score","conf_gov","trust_ppl","agri_land","LGBT_acc","wat_qua","food_sec","forest_loss","pop_dis","rain_exp","rai","ghg_pc","pop_epid","dai","gov_spe_edu_SDG","hepat_SDG","wom_manage_SDG","capstock_imf","debt_gdp_IMF","rev_imf","tax_rev_imf","balance_imf","pop_slums_SDG","displaced","wat_stress_SDG","glob_hunger_index","terror","ecos_04_NDG","food_03_NDG","habi_01_NDG","habi_02_NDG","infr_02_NDG","heal_03_NDG","infr_03_NDG","heal_01_NDG","SH.UHC.SRVS.CV.XD","acc_sani_SDG","acc_water_SDG","SH.STA.AIRP.P5","SH.STA.WASH.P5","fao_withdraw_pc","chloroph_SDG","rule_law","IT.CEL.SETS.P2","IT.NET.USER.ZS","rapid_trans","energ_int_ch","SH.MED.PHYS.ZS","you_neet_1317","smes_wom","patents","IS.SHP.GCNW.XQ","EG.EGY.PRIM.PP.KD","gci","water_efficiency_GDP","SH.STA.MMRT","gdp_ghg","taxrev_imf"
"Marshall Islands","MHL","East Asia & Pacific","Upper middle income",96.3554763793945,11.1644846525257,5.7,NA,6.06060606060606,NA,0.691688533177463,NA,NA,NA,NA,NA,NA,63.9449691772461,81,NA,NA,10.2413322193799,NA,NA,182874800,NA,2.4770589763575,NA,2.09785715684544,NA,NA,NA,-1.55439114570618,-0.0740938782691956,-1.14292764663696,38.701,NA,NA,52.9,53.5,9.1,NA,NA,58.8,NA,NA,NA,NA,23.4588794,0.458330256160535,NA,NA,NA,243.315863826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,17.5205793380737,NA,NA,340.18812403259,NA,NA,0,NA,NA,97.52335932,0.054224781,0.931343077,33.37269712,NA,1.04,NA,83.49406,88.48644,NA,NA,NA,1.9175,-0.0473926030099392,NA,NA,NA,5.64271822378093,NA,NA,NA,NA,4.9186997301,11.3468624199786,NA,NA,NA,NA,NA
"Mauritania","MRT","Sub-Saharan Africa","Lower middle income",44.526912689209,32.1595724693392,25.6,31,20.2614379084967,15.4872779846191,0.13997869104994,79.9000015258789,27.9400005340576,NA,NA,0.353,NA,39.4089698791504,81,12.8291082382202,17.1388434552722,47.4229917763898,43.3543891906738,93.4017719250152,6728208836.22143,13343.1626272099,0.657914406367283,9.22704354988754,0.756609617955166,10.2440002441406,2.46955037506582,6,-0.726632475852966,-0.807346999645233,-0.810981035232544,20.801,NA,NA,78,7.8,33.7,6.6,7.6,45.6,0.54455173237168,1.27002561060783,4249.284,18,17.6441074,0.363712535557947,2.2,NA,NA,16.198106281057,2.6,0.29284904,NA,NA,9.2792358,6.573235,9.3974462598651,11.3521392110231,4.3648,0.338531523942947,13.88012,4.3,NA,1.78169989246212,NA,NA,16.2413516044617,NA,73.2,74.5899237104445,13.2,26.7,0.147352550898377,1.85,14.574923099,60.41708955,-0.064084386,0.01022464,11.88880113,NA,1.08,41,48.43549,70.69619,169.5,38.6,315.2779756,16.53,-0.685909748077393,104.090067,NA,0,-0.842028248664674,0.1847,35.5299987792969,6.22,NA,8.2837518031,3.58604838368407,3.08915721839671,5.00547380293093,766,504243.935579486,NA
"Mauritius","MUS","Sub-Saharan Africa","High income",97.4660034179688,NA,12.4,10.3,20,87.1129531860352,NA,NA,44.9599990844727,NA,NA,0.626,36.8,97.1211013793945,97,86.3189849853516,7.67728301042681,14.4578273223582,89.3663787841797,2175.36906547695,11668685524.1265,NA,NA,18.7915116621893,3.51756778734237,6.75199995040893,1.91058617816717,0.6,0.876084864139557,0.269755601882935,1.01959717273712,55.403,17.634357,2.5,32.7,15,43.5,1.50394792057358,2,91.9,0.590038608433441,0.743883304171725,NA,27,48.5718836,0.97377393790899,2.65,NA,NA,2774.5996927093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8233166666667,0.6,32.14,2.2128569001787,NA,NA,19.6835684776306,NA,NA,101.21146196705,22.2,9.6,0,-2.8,22.5826405,73.53281981,-0.006253656,0.05283215,3.83112971,84.5422889477177,1.08,63,95.50484,99.86633,NA,NA,487.149456,5.065,0.779067754745483,147.0148102,63.99989817,NA,-2.09881420904186,2.3147,20.476000213623,3.78,2.11967530403497,28.0083776621,2.55086341534477,4.52329136729146,21.5249211338407,61,NA,NA
"Mexico","MEX","Latin America & Caribbean","Upper middle income",100,9.2152134550018,13,41.9,48.2,33.2874755859375,0.20409312260023,11.1000003814697,44.1100006103516,50.4050992393986,42.870309895754,0.607,45.4,105.103363037109,88,25.8482093811035,7.02010458595567,20.9211157874081,94.6080474853516,3277.83916891822,1201089987015.45,663424.954361171,3.94382740321647,46.9576339223195,0.852889752381714,3.66999998092652,4.02382346242855,3.55,-0.153388038277626,-0.854427576065063,0.158430099487305,63.852,12.938437,31.6,57.1,12.8,57.9,8.8,4.9,83.8,0.140869138427999,0.21942732712478,5921.051,15,87.7744676,1.1848135593194,3.08,17.4,10.5,403.68307898378,6.3,-6.3182579,66.2,7.50869256204985,0.62571705,37.154804,40.7608674949627,-9.55282671662216,1.85335,0.601138114929199,18.6447833333333,0,36.1,2.21180886546055,53.748914916749,24.0486157119485,14.0426890055339,-2.4740584004352,16,53.8151309222417,32.9,6.2,0,-1.35,5.9959978572,63.82982478,0.002068793,0.02434201,0.35231732,-5.89190844667024,1.075,76,91.18306,99.31822,36.7,1.1,704.0061221,8.4225,-0.637888789176941,95.66159745,70.06991047,10.3,-1.45599805124093,2.3827,19.7559997558594,35.2,13.6460914661729,45.4947958804,3.73852342945458,4.43537376751599,13.1928536473336,33,1810438.36099293,0.583929202983471
"Micronesia, Fed. Sts.","FSM","East Asia & Pacific","Lower middle income",82.099723815918,1.19623786232284,0.2,41.2,0,NA,0.384302246550148,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,11.2833994444834,NA,NA,327248700,NA,1.29758199882049,NA,0.904647471306973,NA,0.286861959303302,15.4,-0.148862943053246,0.693138659000397,-0.959180533885956,35.304,NA,0.1,51.7,32.7,NA,NA,NA,61.3,NA,NA,NA,NA,NA,0.697035931564289,NA,NA,NA,418.449640409091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,18.6321709156037,NA,NA,6244.54749988521,NA,NA,0,NA,NA,107.5114662,0.049660436,0.137052268,65.42220259,NA,1.04,47,88.30933,78.56648,151.8,3.6,NA,2.9025,-0.0188626367598772,NA,NA,NA,5.21690550982116,NA,23.6900005340576,61.29,NA,4.4708348747,6.58744661345086,NA,NA,88,NA,NA
"Moldova","MDA","Europe & Central Asia","Lower middle income",100,14.2736887091697,7.7,7.3,24.7524752475248,44.5514488220215,0.172050403534125,NA,35.5099983215332,NA,72.8779121047355,0.58,25.7,86.363899230957,93,31.5098114013672,7.07883108715694,16.2510327081515,NA,587.988057309236,8709165249.26928,11350.629999647,1.82553699454351,43.2122586327721,4.79609415849479,4.23800001144409,6.0977233547224,0.2,-0.466520488262177,-0.726832509040833,-0.0303003489971161,76.125,6.230013,9,40.2,NA,43.4,5.37389237037444,3.3,84.4,0.878627230727279,1.12553788489192,2647.226,11,NA,3.14654086691111,2.52,NA,NA,805.089288039605,2.7,-2.0118033,NA,2.34518606743514,4.885811,25.767605,61.82984,8.94373249903574,NA,0.604659736156464,20.08656,0.7,40.49,1.02731599511295,28.378344560205,29.7238229583965,18.8857297897339,-1.28337277409714,59.2,NA,12.5,NA,0.00237646856888011,-0.65,13.621587692,62.26740461,0.093566366,0.00524879,5.7075943,90.011076692694,1.035,69,76.3082,89.05565,78.3,0.1,206.9126563,NA,-0.413653701543808,89.37944428,NA,0,-4.97664581608849,3.2066,34.4499994913737,35.72,4.36517257266326,0.657734906,8.392266857123,3.99234301322839,11.5116190321742,19,767284.745387712,0.63537351222175
"Monaco","MCO","Europe & Central Asia","High income",100,NA,0,NA,33.3333333333333,NA,NA,NA,NA,100,100,NA,NA,NA,99,NA,NA,NA,NA,NA,5743029680.07195,NA,NA,NA,1.8590125209216,NA,NA,NA,NA,NA,NA,97.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,3.41988415811522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.59881,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.16561931,0.017450806,0.012968141,0,NA,1.03,NA,100,100,NA,NA,130.2354657,41.0266666666667,NA,86.70311056,NA,NA,NA,7.5067,NA,NA,44.2243027152784,NA,NA,NA,1286.26299141437,NA,NA,NA
"Mongolia","MNG","East Asia & Pacific","Lower middle income",98.1,3.42973728977845,20.9,28.4,17.3333333333333,94.9537963867188,0.772637087588844,42.7000007629395,52.2900009155273,NA,23.7220805652873,0.626,32.7,NA,99,90.5944366455078,-1.60025379470459,40.1128490470476,98.6488876342773,11176.1303547875,12292770631.1967,NA,8.30017219835759,43.2792788602745,2.34773154394683,5.83000001907348,4.97943748607303,0.46,-0.233347699046135,-0.427831828594208,0.027358066290617,23.714,21.874137,3.3,67.2,NA,33.3,3.21539263382583,2.3,82.5,0.381130064783378,0.56999662451221,4656.279,19,NA,2.69078179206379,2.4,NA,NA,9.53137745642532,3,0.06015021,NA,10.6292534228784,8.66476065,11.917596,18.8679339797526,28.4417291628911,6.00457,0.538006186485291,13.898935,1.7,39.01,2.50240193002235,NA,27.5475151423688,16.7933316230774,-4.03260158605024,38.3,71.1749328509497,3.4,9.7,0.0969715023379236,6,12.086878087,52.59171016,0.084640874,NA,4.67837417,-168.093393249747,1.04,62,58.47939,83.31312,155.9,1.3,148.5008925,NA,-0.266638517379761,137.0136492,51.07999408,0,-5.35888162241742,2.8592,18.5840000152588,30.27,6.54827393993235,NA,6.09524907108966,3.89877698614217,24.7096783727065,45,NA,0.609613300375278
"Montenegro","MNE","Europe & Central Asia","Upper middle income",100,43.004060548998,7.8,24.5,22.2222222222222,67.5722427368164,0.178080471952109,NA,46.4000015258789,NA,93.5969206868004,0.615,38.5,90.0880432128906,86,60.2747077941895,NA,20.7818135501738,98.2713470458984,NA,4087561649.51236,NA,3.24094532727626,46.6004740727218,4.03227833455873,16.3260000228882,1.32606600730995,2.44,0.131161496043205,0.0228173322975636,0.358248919248581,71.272,20.850275,8.4,48.2,6.6,37,4.9,3.7,81.9,0.232038255529996,0.36344600737177,20104.41,12,69.5895861,1.498948451542,2.65,36.1,21.7,447.882722354322,3.6,0.14680388,NA,2.63161148092558,0.56879345,16.463959,64.0257308036805,-22.5050548948409,1.39945,0.616462409496307,NA,0.7,28.77,1.4880769172248,NA,NA,25.6964406967163,NA,27.1,21.8543329056759,NA,5,0,-0.5,23.759956758,48.94903208,0.073924117,0.004723741,0.92849072,27.5691369021482,1.035,68,97.77388,97.04205,78.6,0.1,256.3886016,1.70666666666667,0.0984407365322113,183.2837304,73.47666575,NA,-5.44000118760894,2.3764,18.0860000610352,12.9,NA,3.3452426137,4.44637557737258,4.14517947898616,30.1094229071989,6,NA,NA
"Morocco","MAR","Middle East & North Africa","Lower middle income",100,11.3174596346938,17.7,4.8,20.5063291139241,16.8064460754395,0.241541535467398,13.1000003814697,21.5499992370605,38.7501508458858,70.2664398295476,0.5,NA,81.1855773925781,99,19.2921543121338,20.4490436594131,32.5935414574286,64.5913772583008,815.035001256559,98266306615.3632,80436.7152145251,1.74443584942745,NA,1.68467451868339,9.2079999923706,1.21138128633289,0.9,-0.209295883774757,-0.217327252030373,-0.285525530576706,61.762,8.422843,5.4,51.1,16.7,50.2,5.21430717025188,5.6,75.6,0.28861176913072,0.467134061676014,NA,21,34.055415,0.560683229141648,2.67,NA,NA,292.98066351794,3.4,-4.6122307,62,5.7695416441959,0.39035305415,3.092664,31.4165105152708,13.6500408007182,NA,0.555369555950165,17.382965,0.5,NA,2.43662981461201,65.784330003167,26.3304271851255,21.5705604553223,-4.00218912547034,9.2,0.548369342874485,50.8,9.4,0.0124204257484365,-1.05,11.523459696,52.79909155,-0.122761734,0.002144297,1.60611462,90.72183409217,1.135,70,88.50364,86.77851,49.1,1.9,293.1599799,1.8,-0.138684615492821,127.9529984,74.37631447,4.5,-1.38191054690152,0.7308,NA,4.89,5.48643280548381,58.1851920081,3.15452691832883,4.24411150403198,10.5150731495649,70,1221659.86456914,0.819225616951169
"Mozambique","MOZ","Sub-Saharan Africa","Low income",31.1,86.4005089176123,30.1,46.1,42.4,32.8739471435547,0.209288991113106,80.3000030517578,77.5199966430664,NA,NA,0.361,NA,35.4067192077637,88,26.8005218505859,-7.15479391008042,21.2986954591341,50.2951393127441,3500.99394369934,16350804543.0515,380308.292508061,0.285402032099097,1.69778393837435,1.04534926578072,3.31000003814697,8.55488991900048,63.7,-0.874281287193298,-0.78099250793457,-0.752143919467926,10,7.880524,0.2,56.9,16.3,62.1,6.84903522310938,7.6,76.9,NA,NA,NA,24,16.0747324,0.258061639371091,2.59,NA,NA,64.6173550746146,5,0.33561195,40.6,11.3610741093786,3.7626225,12.367944,17.777761319229,-10.6514734653609,26.79745,0.253236949443817,NA,3.7,NA,1.78495004511061,104.37806385759,25.690700975579,19.4557929039002,-4.412275514008,77.2,523.110218288799,1.8,28.8,0.107896877930369,1,13.378843692,59.18782457,0.034088394,0.01128547,48.69429651,-54.6016275394316,1.085,46,29.36029,55.69398,110,27.6,51.41537487,1.85,-1.04350018501282,48.65094674,NA,0,-1.67328888445544,0.0761,NA,26.34,0.166413519168412,12.132695361,17.3105745223817,2.886453956382,8.97425951212926,289,42993.5525076801,0.757308760177248
"Myanmar","MMR","East Asia & Pacific","Lower middle income",66.2645721435547,61.5278116473242,20.2,24.8,16.8253968253968,25.9787120819092,0.10609486537552,41,48.7299995422363,NA,NA,0.473,30.7,68.4368209838867,91,22.5439834594727,19.4479532173349,35.5574529190767,71.8469924926758,18788.9004467581,59937797559.3295,528416.217662507,0.476580079044248,NA,5.05715896668466,0.967999982833863,7.33058586625421,4.8,-1.06865179538727,-0.58835768699646,-0.744200170040131,30.678,NA,NA,54.8,9.4,73.2,8.8,9.1,58.8,1.29966991175017,2.47870708160847,1555.439,19,13.3427744,0.285028089879109,2.34,80.1,15.1,1658.73090861983,4.8,0.52869868,56.6,8.60418735471638,0.635892271,5.732731,38.3358050208566,30.527274453721,0.006228,0.25941264629364,NA,2,32.34,1.06511972256317,38.843895380535,19.1319460957978,6.89961576461792,-3.36544908103526,56.1,1148.56725774906,5.8,19.8,0.804203746887276,0.25,13.341680693,70.16294257,0.096284397,0.028015093,21.80598083,-32.9707940690214,1.19,61,64.33268,81.77405,156.4,12.6,625.5118365,2.9325,-1.03239476680756,NA,NA,0,-0.163519655760017,0.8638,18,27.18,NA,8.4652114404,3.12418890377145,NA,2.06477917899835,250,113429.140809624,0.36063324295762
"Namibia","NAM","Sub-Saharan Africa","Upper middle income",53.8738746643066,26.4684298435307,34,17.4,43.2692307692308,80.6626739501953,0.17286726094361,39.4000015258789,55.4700012207031,NA,NA,0.435,59.1,NA,89,70.4174194335938,1.0586743001027,25.3587653984573,91.4364318847656,2563.88591873064,13041886316.4832,38049.2707847565,1.7930354052368,0.968663599554186,-1.14091518622653,21.0879997253418,4.85647654775126,13.8,0.106441989541054,0.338137328624725,-0.0760089904069901,51,NA,6.2,72.7,8.6,87,5.0844581725986,4.2,86.3,0.603627225756526,0.970043994302669,NA,32,34.4853086,0.462279958438326,2.73,NA,NA,10.9514649914197,5.2,-1.5643819,NA,NA,7.1242002,10.060413,51.9625018471616,11.451593433716,36.2387,0.384441733360291,24.86161,0.7,43.57,2.6227954640036,NA,NA,31.2170181274414,NA,42.3,35.6174840938088,0.9,24.9,0.0280573793268787,4.05,12.203636694,59.18814897,0.026108281,0.002394919,8.01029726,74.441668794091,1.085,62,34.50374,82.5411,145,18.3,119.8684943,12.0575,0.244616866111755,113.1938682,NA,NA,-1.4476902685183,0.5914,31.9666652679443,27.74,1.1413092304843,15.3585617244,3.26071850470963,3.99074769929563,44.2421754300806,195,342763.108135783,NA
"Nauru","NRU","East Asia & Pacific","High income",99.8389739990234,NA,NA,NA,10.5263157894737,NA,NA,NA,NA,NA,NA,NA,NA,96.7041778564453,90,NA,NA,NA,NA,NA,96927201.4848422,NA,NA,NA,0.31590323337832,NA,NA,0.9,-0.0767440274357796,-0.55396831035614,-0.142985597252846,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8272258,1.33286516853933,NA,NA,NA,1780.2924625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,23.8656549453735,NA,NA,NA,NA,NA,NA,NA,NA,53.84454874,0.096081345,0.361074129,NA,NA,1.04,NA,65.59553,99.48493,NA,NA,NA,18.35,-0.690809845924377,NA,NA,NA,NA,1.3462,36.4000015258789,NA,NA,2.199734384,4.3650096938977,NA,NA,NA,NA,NA
"Nepal","NPL","South Asia","Lower middle income",93.92,NA,16.2,NA,32.7272727272727,41.6000213623047,NA,54.2999992370605,81.3099975585938,NA,27.2433528868722,0.49,NA,80.1799163818359,91,37.9215316772461,40.6002839935828,99.7343737198505,59.7244300842285,7174.10903863898,18851513891.066,40762.7152881677,NA,5.25896121599293,3.87478461221746,2.97399997711182,5.98323944965628,15,-0.902338325977325,-0.673725664615631,-0.73743611574173,34,2.125863,NA,47.6,NA,45,5.6,7.5,73.8,1.00513441339793,1.53837755524146,4363.672,12,NA,0.171447992093593,2.45,NA,NA,1527.58172344989,7.8,0.03027664,53,0.898184561226461,2.02359983,11.491376,51.6474759677558,40.7534939086334,12.26782,0.365238547325134,21.0830333333333,0.3,13.17,1.79581337719672,30.068833319369,23.3585763947555,19.1623320579529,-2.45956550334697,49.3,2335.74682653179,8.3,20.8,0.0908762836267864,-0.45,18.326583802,37.57493503,0.101423342,NA,12.63303956,16.6770647138356,1.19,48,62.0536,88.81225,NA,NA,343.6908637,NA,-0.478106826543808,NA,NA,0,-1.54826379172504,0.9101,35.3499984741211,20.55,0.222431955541608,NA,7.42382880373283,4.01781035323783,2.65139713915531,186,462469.532704022,0.820355304797396
"Netherlands","NLD","Europe & Central Asia","High income",100,5.88946307882733,4.1,13.2,33.3333333333333,99.8327026367188,0.191781921326646,NA,58.3699989318848,97.4732641632498,99.9510127973186,0.8,28.1,134.279434204102,93,99.7885437011719,18.3623022624081,12.0344080729237,NA,642.099698703472,838971306990.906,195873.763889571,10.0279727079606,NA,1.64806781156719,4.98600006103516,1.32711411559164,0.0714285714285714,1.85046565532684,2.00931239128113,2.0204906463623,93.197,44.325478,100,39.3,13.1,40.9,2.4,2.9,97.5,0.0814846281010508,0.0983841752556925,86501.09,10,99.99999999898,1.46917081319899,4.07,46.9,58.5,8014.73164935635,8.6,-10.21471,79.9,4.17500113338643,0.0007241453,NA,90.143451040383,-9.76042440873612,NA,0.838463187217712,11.7532333333333,0,25.66,2.2362648913453,48.383838508504,42.5712440585885,24.1149349212646,0.482350726892127,NA,NA,15.2,NA,0.117406610967437,-4.55,13.070707604,71.73856277,0.083441705,0.554053158,0,31.9706639931099,1.03,86,97.71361,100,13.7,0.2,944.4904684,5.3075,1.8153223991394,127.2845209,93.2885906,72.9,-3.20848343994361,3.6054,4.88400011062622,NA,15.039220859858,88.029628269,3.93663033533435,5.66201424268653,51.8688546441738,5,4283224.5132324,0.566460657999014
"New Caledonia","NCL","East Asia & Pacific","High income",100,4.75922121144079,NA,NA,NA,NA,NA,NA,57.9700012207031,NA,96.660852173958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2665015367926,NA,NA,15.1079999923706,0.57441278828459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9999999886,1.09285207339746,NA,NA,NA,130.556595999783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.107560226897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99.3286,NA,NA,NA,0.8425,NA,NA,NA,NA,NA,NA,11.8400001525879,NA,NA,11.0205719431,NA,NA,NA,NA,NA,NA
"New Zealand","NZL","East Asia & Pacific","High income",100,30.7891755544734,8.9,NA,48.3333333333333,99.3407821655273,0.183234601115197,NA,64.870002746582,88.6792603709667,100,0.767,NA,114.638832092285,93,98.9674301147461,13.844136835139,5.95600112941562,NA,67932.5245138773,176247979235.906,78130.9798816606,7.29339470948856,NA,1.28157605992923,4.7,1.20153230539468,NA,1.67025136947632,2.17500448226929,2.00755214691162,90.811,32.781504,79.9,57.2,5.4,51.5,1.5,1.7,94.4,NA,NA,76362.47,14,99.9999999716,2.04118134238141,3.68,50,56.6,1095.6431762996,7.5,2.3476884,77,10.9230733104183,0.718218378,19.724666,NA,-12.0847230163236,0.0012665,0.706136465072632,14.8020366666667,1.2,NA,1.73828168534569,31.541672784853,37.529415786354,32.0353584289551,0.221925694224512,NA,44.9835808858616,8,NA,0.0254205791685191,4.7,11.286330672,75.45479874,0.048742501,0.010878455,NA,18.9994326226365,1.025,87,100,100,7.2,0.1,1106.117055,3.305,1.87523031234741,NA,NA,4.5,-0.327383113560501,3.4728,11.9020000457764,NA,130.509027286286,31.8626597147,5.42357488787572,5.36890015196783,39.4954556542942,9,2255801.46956887,0.853606637825772
"Nicaragua","NIC","Latin America & Caribbean","Lower middle income",88.0779571533203,48.2049091920335,16.6,24.9,47.2527472527472,24.7925281524658,0.155791949722862,45.5,50.060001373291,NA,51.6005110394356,0.531,NA,NA,98,19.9378051757813,18.142864814131,17.6141804489581,82.7793502807617,24464.1420987634,10532049076.9407,16323.0434302921,0.887087256387796,5.61419945266473,-0.0472344765824321,4.44799990653992,4.33895039898322,3.4,-0.802469909191132,-1.0928943157196,-0.70521467924118,27.863,6.858191,NA,48.9,12.3,43.8,6.1,4,86.3,0.952078634388389,1.65585746247169,NA,19,55.3817689,0.748455056008427,2.56,27.5,4.2,332.914443273248,5.6,0.40742916,54.4,18.9509114927487,1.46838815,48.573554,30.0984733953769,12.6222942920296,45,0.455803483724594,NA,0.1,NA,1.60252246459998,42.138541004461,24.742940658153,16.8329849243164,-1.6302977788371,42.2,146.406445141291,2.7,13.3,0.00741395483595422,0.6,15.228567286,92.11123893,-0.032258816,0.028670786,5.47486814,40.8593754052827,1.085,73,74.43473,81.52476,55.7,2.2,241.9165631,13.99,-1.05930435657501,88.43373663,NA,0,0.215919417364861,0.9895,1.41999995708466,34.1,NA,7.8186376034,5.42963317938131,3.94974182382633,8.92522977223391,98,645225.819677442,0.680314646382575
"Niger","NER","Sub-Saharan Africa","Low income",17.6,78.9398275175155,25.7,40.8,16.9590643274854,10.9100465774536,0.0844739123226096,70.0999984741211,60.8400001525879,9.60482372979151,NA,0.316,NA,24.2537498474121,79,10.4938230514526,5.46474717743484,94.0538176774282,26.6499996185303,162.018494920396,9426913349.22319,11460.9158280465,0.0970160044539286,1.41793184706884,1.66669959548591,0.489999997615814,0.870396610418755,48,-0.766042530536652,-0.579646348953247,-0.639151871204376,10.224,2.503458,NA,73.8,NA,49.4,8.8,8.4,59.4,0.576936411762913,1.09551624237474,5170.278,29,NA,0.592663624668046,2.29,NA,NA,90.0971945937884,2.8,-0.16865798,47.6,NA,7.5003169,15.679413,20.4667122328691,8.13298531833108,39.44184,0.159881338477135,17.4887466666667,6,NA,2.75910885349626,41.725834011704,16.4669602500628,10.6389417648315,-4.37651485123306,58.8,396.692193249385,7.5,30.2,0.769119459912804,-0.3,24.229605166,56.01127615,0.161394793,NA,21.3085425,-5.80974191782531,1.08,37,13.56666,50.27307,251.8,70.8,81.05124703,NA,-0.58023864030838,NA,NA,0,-0.726817921048034,0.0433,46.8799991607667,12.71,NA,NA,6.94981928727214,NA,6.39073681158119,509,822527.055486629,0.64607806196599
"Nigeria","NGA","Sub-Saharan Africa","Lower middle income",56.5,86.6356215634187,20.9,40.1,7.22222222222222,27.2766761779785,0.123653231848403,50.2000007629395,48.3899993896484,26.6546207082104,20.1325604830331,0.342,35.1,42.0025405883789,56,24.5287590026855,-0.615202433508005,71.7981743753326,52.6564788818359,1157.83604759704,455501524575.498,301010.125866092,0.647284835097239,1.24606288352719,-1.40919574498302,7.34799995422363,12.9399588470713,NA,-1.02259075641632,-1.04615461826324,-0.803053617477417,42,NA,0.2,50.4,10.9,61.5,8.7,6.9,63.1,0.115190411570935,0.227439610590908,NA,23,19.0110803,0.502387640415782,2.59,40.2,13,577.764195994958,2.9,-0.12226307,40.1,9.40551191238061,0.33697696,40.639703,41.4584253723977,1.2233893286704,6.820636,0.418748706579208,NA,2.6,NA,1.06531735824965,29.141875761403,7.24633598517728,4.28622782230377,-4.3280046721751,53.9,110.429316547381,9.7,27.9,1.71511140941018,-0.4,14.408519285,65.5184588,0.082713577,0.002822485,6.71756099,-93.0272192925366,1.08,42,39.17175,71.37663,307.4,68.6,65.35751024,3.7725,-0.880804300308228,91.85357742,NA,0,-1.63807296632249,0.4494,20.8900003433228,13.03,0.148541495055178,21.4377216525,5.67956070545213,3.29973980592255,30.1199574780494,917,1513243.194942,0.591502772031473
"North Macedonia","MKD","Europe & Central Asia","Upper middle income",100,24.2181297260889,5.2,21.6,39.1666666666667,72.8860931396484,0.224765748949672,NA,43.0099983215332,16.5561306034624,81.0079546884532,0.534,33,79.9904479980469,92,66.6726379394531,15.4107388640631,29.7269445083568,NA,2593.66492538891,9745251126.0109,12992.2469938559,3.38899817132806,NA,2.72103181977568,22.0339996337891,0.607432038397884,6.55714285714286,0.0902430787682533,-0.364849656820297,0.526391685009003,74.517,10.08334,0.9,46.5,NA,68.5,5,7.2,85,0.326360858780916,0.482110271032502,6652.064,8,NA,1.07514504311766,2.62,25.7,15.1,739.745000199209,3,-2.9251707,NA,4.93288777047966,3.072741215,23.219106,84.8770653257016,-13.4717062719758,0.48805,0.571940541267395,NA,0.2,26.89,1.80139125127231,NA,NA,18.4292731285095,NA,8.3,2.40043246191234,12.7,5.6,0.085706118039023,-1.4,11.041885942,46.61969895,0.040132278,NA,0.7840129,NA,1.035,72,99.12474,93.14146,82.2,0.1,399.8697833,NA,-0.283910244703293,92.20306231,NA,0,-4.11752316601316,2.8736,24.6559997558594,21.24,NA,NA,4.22656745707274,NA,13.5816069066644,7,750082.039744124,NA
