country,iso3,income,region,EG.FEC.RNEW.ZS,EN.POP.SLUM.UR.ZS,SL.TLF.CACT.FE.ZS,SH.STA.SMSS.ZS,SH.H2O.SMDW.ZS,HD.HCI.OVRL,SI.POV.GINI,SE.SEC.ENRR,SH.IMM.IDPT,account.t.d.7,NY.ADJ.SVNG.GN.ZS,EN.ATM.PM25.MC.M3,ER.H2O.INTR.PC,NY.GNP.MKTP.CD,EN.ATM.GHGT.KT.CE,EN.ATM.CO2E.PC,pov_1016,gov_effect,cont_corr,reg_qua,sdg9_intuse,water_efficiency_FAO,water_efficiency_ceo,WWT.new,BHV.new,FSH.new,GIB.new,sec_aparat,ref_idp,wbl,risk_to_assets,risk_wellbeing,agri_value,Tenure.insecurity,waste_managed,waste_rate,lpi_score,conf_gov,trust_ppl,agri_land,LGBT_acc,wat_qua,food_sec,forest_loss,pop_dis,rain_exp,gini_ghg,food_sec_per,SL.TLF.CACT.FE.ZS_per,SH.H2O.SMDW.ZS_per,SH.STA.SMSS.ZS_per,HD.HCI.OVRL_per,SE.SEC.ENRR_per,SH.IMM.IDPT_per,account.t.d.7_per,LGBT_acc_per,wbl_per,conf_gov_per,trust_ppl_per,NY.ADJ.SVNG.GN.ZS_per,EG.FEC.RNEW.ZS_per,ER.H2O.INTR.PC_per,wat_qua_per,agri_value_per,agri_land_per,gini_ghg_per,cont_corr_per,gov_effect_per,reg_qua_per,lpi_score_per,WWT.new_per,waste_managed_per,BHV.new_per,FSH.new_per,sdg9_intuse_per,water_efficiency_FAO_per,water_efficiency_ceo_per,GIB.new_per,risk_to_assets_per,risk_wellbeing_per,pop_dis_per,rain_exp_per,EN.POP.SLUM.UR.ZS_per,pov_1016_per,SI.POV.GINI_per,EN.ATM.PM25.MC.M3_per,forest_loss_per,ref_idp_per,sec_aparat_per,waste_rate_per,EN.ATM.CO2E.PC_per,Tenure.insecurity_per
United Kingdom,GBR,High income,Europe & Central Asia,8.711685574,NA,57.56999969,97.75451456,99.98877925,0.781,34.8,120.783577,94,94.47351074,4.126245834,10.47269039,2244.5022,2.67593E+12,585779.7833,5.776795985,0.2,1.341883779,1.826838136,1.777937651,94.62,315.949047,312.0972778,98.5,44.7,8.8,79.3,3.8,1.733708721,97.5,0.055920743,0.07071395,49789.81,11,99.99999999,1.362898776,4.01,29.3,40.2,1063.229769,7.7,-10.343444,79.1,12.38443063,0.047526919,25.078335,4568148.985,0.853211009,0.636363636,0.878787879,0.897727273,0.899280576,0.913385827,0.60130719,0.869565217,0.926174497,0.887417219,0.324324324,0.813333333,0.315384615,0.235294118,0.433333333,0.006802721,0.855670103,0.654320988,0.956521739,0.915584416,0.857142857,0.941558442,0.966442953,0.944444444,0.87704918,0.150684932,0.215686275,0.922077922,0.969387755,0.95,0.895104895,0.952380952,0.944444444,0.84137931,0.165517241,NA,0.803149606,0.584158416,0.876623377,0.26,0.94,0.746666667,0.23030303,0.317567568,0.781954887
United States,USA,High income,North America,8.716935867,NA,56.38499832,89.96699811,99.00177791,0.762,41.1,99.27558136,94,85.21856689,5.921211398,7.409441662,8853.25503,1.67E+13,6343840.508,15.50220398,1,1.576998353,1.328681469,1.621253848,87.266,42.246447,42.09839523,58.9,58.2,6.6,56.7,3.8,2.1,91.3,0.241984725,0.354038971,76892.04,13,100,2.274959941,3.92,33.1,37,645.2469979,7.2,-1.5068811,83.7,14.41366121,1.7201269,14.474943,2627848.38,0.981651376,0.590909091,0.767676768,0.636363636,0.834532374,0.582677165,0.60130719,0.775362319,0.872483221,0.768211921,0.418918919,0.786666667,0.407692308,0.241830065,0.706666667,0.489795918,0.927835052,0.524691358,0.833333333,0.857142857,0.902597403,0.902597403,0.926174497,0.722222222,0.959016393,0.650684932,0.088235294,0.857142857,0.704081633,0.6375,0.636363636,0.626984127,0.722222222,0.35862069,0.475862069,NA,0.606299213,0.287128713,0.948051948,0.22,0.866666667,0.746666667,0.054545455,0.047297297,0.69924812
Uruguay,URY,High income,Latin America & Caribbean,58.02204118,NA,55.41899872,NA,NA,0.6,39.7,121.176239,91,48.61472702,6.739943117,9.27488332,27114.18601,47564496539,34237.82952,1.975862788,0.142857143,0.558214784,1.259947062,0.512755275,68.28,NA,NA,2.1,52,6.5,64.7,4.503199739,2.2,88.8,0.05693602,0.07976975,23316.21,15,92.3268262,1.031520933,2.78,NA,NA,278.9564628,7.6,-0.90775824,72.8,21.26142071,0.4470303,0.68666,1389238.08,0.706422018,0.558441558,NA,NA,0.54676259,0.929133858,0.411764706,0.52173913,0.912751678,0.728476821,NA,NA,0.438461538,0.764705882,0.88,0.598639456,0.711340206,0.314814815,0.608695652,0.844155844,0.714285714,0.681818182,0.503355705,0.203703704,0.639344262,0.45890411,0.078431373,0.616883117,NA,NA,0.776223776,0.944444444,0.928571429,0.586206897,0.986206897,NA,0.826771654,0.356435644,0.922077922,0.086666667,0.853333333,0.673333333,0.4,0.587837838,0.631578947
Uzbekistan,UZB,Lower middle income,Europe & Central Asia,2.9701787,NA,52.43600082,NA,58.90380535,NA,NA,97.41873932,98,29.72161865,27.90349271,28.4559012,531.2490856,63857323170,177223.751,2.882785961,NA,-0.547082782,-1.068842053,-1.084990978,52.305,NA,1.024971579,NA,65.9,NA,97.1,6.5,4.7,67.5,NA,NA,2942.495,6,NA,0.377368388,2.5,NA,NA,588.547417,3.6,-5.920259,59,1.099249064,0.813256667,14.439924,360320.3454,0.376146789,0.448051948,0.222222222,NA,NA,0.543307087,0.823529412,0.253623188,0.416107383,0.245033113,NA,NA,0.969230769,0.124183007,0.16,0.115646259,0.195876289,0.5,0.195652174,0.155844156,0.37012987,0.123376623,0.281879195,NA,NA,0.787671233,NA,0.428571429,NA,0,0.965034965,NA,NA,0.524137931,0.489655172,NA,NA,NA,0.38961039,0.88,0.513333333,0.373333333,0.872727273,0.506756757,0.954887218
"Venezuela, RB",VEN,Upper middle income,Latin America & Caribbean,12.84157855,32,45.65499878,23.75856302,NA,NA,NA,88.07701874,60,60.18403625,NA,17.00855357,26793.02412,3.71208E+11,281921.3686,5.500712738,NA,-1.581517458,-1.470778108,-2.36391902,72,9.81201,NA,6.4,61.1,12.3,6.8,7.244252688,6.6,85,NA,NA,NA,26,95.0585821,0.918920458,2.37,NA,NA,293.1294915,5.7,-2.2904644,31.2,3.690038191,0.07427772,32.549304,1316708.237,0,0.233766234,NA,0.113636364,NA,0.401574803,0.058823529,0.586956522,0.758389262,0.655629139,NA,NA,NA,0.326797386,0.873333333,0.394557823,NA,0.333333333,0.586956522,0.051948052,0.051948052,0,0.187919463,0.342592593,0.672131148,0.712328767,0.529411765,0.655844156,0.346938776,NA,0.006993007,NA,NA,0.786206897,0.096551724,0.679012346,NA,NA,0.681818182,0.733333333,0.32,0.226666667,0.478787879,0.337837838,0.278195489
Vietnam,VNM,Lower middle income,East Asia & Pacific,34.99856984,27.20000076,72.77200317,NA,NA,0.666,35.7,NA,75,20.27752304,13.1385084,29.62672834,3918.678374,1.49569E+11,310664.0693,2.057565917,2.8,-0.00344478,-0.485406458,-0.347864956,58.14,NA,NA,0.3,50.8,14.6,45.6,4.210822323,4.4,78.8,1.490759342,2.004655834,1201.884,10,14.0816577,0.309238377,3.16,92.9,27.7,2739.750649,4.6,-0.43207172,64.6,17.26396143,2.22525825,4.790812,481449.902,0.52293578,0.922077922,NA,NA,0.676258993,NA,0.14379085,0.152173913,0.55033557,0.476821192,0.986486486,0.68,0.669230769,0.62745098,0.593333333,0.673469388,0.020618557,0.925925926,0.260869565,0.448051948,0.538961039,0.38961039,0.697986577,0.055555556,0.040983607,0.424657534,0.735294118,0.474025974,NA,NA,0.384615385,0.079365079,0.111111111,0.289655172,0.862068966,0.728395062,0.472440945,0.524752475,0.37012987,0.146666667,0.566666667,0.7,0.921212121,0.574324324,0.827067669
West Bank and Gaza,PSE,Lower middle income,Middle East & North Africa,10.47271496,NA,17.4489994,61.2431592,NA,0.554,33.7,90.67230988,NA,11.98157406,NA,33.22563038,194.5656753,13065900000,NA,0.740606555,0.4,NA,NA,NA,NA,31.177745,48.65938166,NA,NA,NA,NA,NA,NA,26.3,NA,NA,5406.76,NA,93.9792595,0.964810946,NA,NA,NA,1817.433052,3.2,NA,NA,NA,0.4625772,NA,NA,NA,0.032467532,NA,0.340909091,0.45323741,0.464566929,NA,0.02173913,0.308724832,0,NA,NA,NA,0.294117647,0.093333333,NA,0.340206186,0.87037037,NA,NA,NA,NA,NA,NA,0.663934426,NA,NA,NA,0.62244898,0.6875,NA,NA,NA,0.579310345,NA,NA,0.724409449,0.653465347,0.318181818,NA,NA,NA,0.454545455,0.756756757,NA
"Yemen, Rep.",YEM,Low income,Middle East & North Africa,2.276416687,60.79999924,5.980000019,NA,NA,0.369,NA,51.58068085,65,NA,NA,50.45600689,81.32132437,33831698297,40924.62769,0.390479572,18.3,-2.244353771,-1.638176322,-1.586585879,26.718,NA,NA,NA,NA,NA,NA,9.7,9.7,26.9,0.499447202,0.654732313,NA,26,27.0994979,0.492548873,2.27,NA,NA,82.27442429,3.7,-4.4451118,35.6,NA,0.083892583,81.438127,826683.1052,0.018348624,0,NA,NA,0.079136691,0.188976378,0.071895425,NA,0.44295302,0.006622517,NA,NA,NA,0.104575163,0.04,0.197278912,NA,0.154320988,0.398550725,0.012987013,0.006493506,0.058441558,0.100671141,NA,0.270491803,NA,NA,0.24025974,NA,NA,NA,0.380952381,0.412698413,0.75862069,0,0.234567901,0.220472441,NA,0.12987013,NA,0.026666667,0.02,0.715151515,0.844594595,0.278195489
Zambia,ZMB,Lower middle income,Sub-Saharan Africa,87.98545236,54,70.37000275,NA,NA,0.396,57.1,NA,90,31.24496269,15.35329007,27.43803476,5207.875737,25071084452,320254.2183,0.314182895,62.25,-0.559209287,-0.656285226,-0.484229624,27.853,NA,NA,4.2,65.8,NA,61.6,4.8,5.8,81.3,0.191080229,0.454601603,3192.56,27,NA,0.5136152,2.49,NA,NA,92.47613078,2.9,-0.05569085,44.4,7.095859101,2.707937846,12.424684,78284.94682,0.100917431,0.87012987,NA,NA,0.179856115,NA,0.366013072,0.275362319,0.174496644,0.543046358,NA,NA,0.753846154,0.960784314,0.62,0.768707483,0.216494845,0.179012346,0.043478261,0.331168831,0.363636364,0.357142857,0.275167785,0.287037037,NA,0.773972603,NA,0.253246753,NA,NA,0.706293706,0.746031746,0.571428571,0.248275862,0.55862069,0.345679012,0.039370079,0.00990099,0.409090909,0.513333333,0.393333333,0.653333333,0.690909091,0.864864865,0.233082707
Zimbabwe,ZWE,Lower middle income,Sub-Saharan Africa,81.79780855,25.10000038,78.01399994,NA,NA,0.441,44.3,NA,89,43.60118103,-15.82461189,22.25167109,902.3542983,14901273600,72057.80332,0.782776886,21.4,-1.198860049,-1.23474288,-1.503521681,27.055,3.958378,6.013655825,NA,58,NA,82.6,8.5,8.5,86.9,0.002788451,0.050552676,NA,27,NA,0.325773284,2.17,51.7,2.1,101.9301687,2.8,-1.5105175,NA,14.76210379,14.18517883,25.867808,206796.1125,NA,0.967532468,NA,NA,0.287769784,NA,0.346405229,0.47826087,0.134228188,0.708609272,0.72972973,0,0.030769231,0.908496732,0.24,0.482993197,NA,0.191358025,0.115942029,0.116883117,0.11038961,0.071428571,0.033557047,NA,NA,0.630136986,NA,0.246753247,0.12244898,0.1125,0.923076923,0.992063492,0.968253968,0.048275862,0.144827586,0.765432099,0.196850394,0.178217822,0.519480519,0.2,0.12,0.1,0.903030303,0.75,0.233082707
